   n, insertion_cmp, insertion_swaps, insertion_time, selection_cmp, selection_swaps, selection_time, heapSort_cmp, heapSort_swaps, heapSort_time, quick_cmp, quick_swaps, quick_time
  24,           332,             131,             13,           625,              19,             38,          513,            196,            10,       391,          38,         21
  25,           377,             152,             15,           676,              16,             20,          540,            207,            10,       418,          43,         14
  26,           404,             164,             11,           729,              20,             15,          559,            212,            13,       402,          45,         14
  27,           453,             187,             11,           784,              21,             15,          576,            217,             7,       431,          53,         16
  28,           498,             208,             13,           841,              24,             24,          619,            238,            10,       457,          55,         24
  29,           529,             222,             22,           900,              26,             29,          643,            245,            11,       495,          60,         28
  30,           562,             237,             28,           961,              27,             30,          663,            252,            10,       507,          57,         28
  31,           581,             245,             24,          1024,              27,             32,          679,            255,            12,       504,          61,         30
  32,           604,             255,             29,          1089,              29,             33,          719,            271,            12,       611,          62,         26
  33,           657,             280,             16,          1156,              30,             22,          748,            287,             7,       604,          62,         25
  34,           718,             309,             17,          1225,              27,             23,          770,            293,             8,       567,          65,         16
  35,           781,             339,             19,          1296,              31,             25,          788,            295,             7,       623,          73,         20
  36,           806,             350,             19,          1369,              32,             26,          829,            316,             8,       667,          74,         18
  37,           865,             378,             20,          1444,              32,             27,          863,            331,             8,       658,          78,         18
  38,           912,             400,             22,          1521,              32,             29,          882,            330,             8,       664,          78,         34
  39,           953,             419,             35,          1600,              35,             45,          934,            362,            15,       780,          82,         37
  40,          1004,             443,             58,          1681,              37,             33,          956,            371,            10,       757,          82,         28
  41,          1067,             473,             24,          1764,              37,             33,          975,            380,             9,       775,          84,         29
  42,          1112,             494,             41,          1849,              36,             53,         1021,            396,            15,       857,          81,         32
  43,          1189,             531,             44,          1936,              39,             56,         1064,            417,            17,       824,          83,         31
  44,          1204,             537,             46,          2025,              39,             59,         1057,            409,            16,       937,          83,         30
  45,          1281,             574,             50,          2116,              40,             61,         1087,            421,            18,       930,          93,         36
  46,          1290,             577,             52,          2209,              41,             67,         1130,            439,            19,      1011,          96,         32
  47,          1359,             610,             51,          2304,              44,             67,         1168,            457,            18,       941,          96,         13
  48,          1432,             645,             52,          2401,              43,             72,         1215,            473,            19,       984,          94,         14
  49,          1489,             672,             36,          2500,              40,             73,         1256,            496,            24,       968,         103,         12
  50,          1520,             686,             61,          2601,              46,             78,         1294,            515,            20,       920,          98,         14
  51,          1603,             726,             59,          2704,              44,             72,         1323,            523,            19,       973,         108,         11
  52,          1630,             738,             60,          2809,              46,             77,         1366,            541,            18,      1049,         109,         13
  53,          1635,             739,             39,          2916,              47,             53,         1409,            560,            20,      1247,         105,         15
  54,          1718,             779,             67,          3025,              49,             91,         1463,            590,            21,      1139,         104,         14
  55,          1781,             809,             67,          3136,              51,             89,         1474,            595,            20,      1108,         109,         14
  56,          1820,             827,             69,          3249,              53,             95,         1506,            606,            25,      1065,         118,         14
  57,          1849,             840,             73,          3364,              54,             99,         1501,            598,            23,      1126,         126,         15
  58,          1870,             849,             65,          3481,              55,            101,         1566,            631,            23,      1143,         126,         15
  59,          1953,             889,             74,          3600,              57,             94,         1595,            637,            24,      1200,         130,         16
  60,          1980,             901,             80,          3721,              57,            112,         1626,            657,            24,      1227,         132,         17
  61,          2102,             961,             85,          3844,              55,            113,         1662,            675,            25,      1358,         135,         18
  62,          2147,             982,             85,          3969,              58,            118,         1663,            664,            27,      1294,         132,         17
  63,          2180,             997,             80,          4096,              59,            118,         1661,            656,            19,      1342,         132,         17
  64,          2185,             998,             86,          4225,              60,            123,         1715,            677,            12,      1367,         140,         19
  65,          2254,            1031,             91,          4356,              59,            129,         1753,            695,            13,      1370,         147,         12
  66,          2275,            1040,             56,          4489,              64,             80,         1801,            719,             8,      1456,         147,         10
  67,          2328,            1065,             55,          4624,              63,             82,         1857,            743,             8,      1434,         144,         11
  68,          2435,            1117,             56,          4761,              65,             85,         1885,            752,             8,      1469,         147,         10
  69,          2438,            1117,             58,          4900,              65,             87,         1910,            756,             8,      1553,         149,         11
  70,          2521,            1157,             59,          5041,              63,             90,         1941,            773,             8,      1479,         160,         10
  71,          2582,            1186,             61,          5184,              66,             92,         1984,            790,             8,      1538,         148,         17
  72,          2683,            1235,            102,          5329,              67,            142,         2011,            796,            13,      1539,         147,         18
  73,          2824,            1304,             97,          5476,              68,            150,         2068,            827,            13,      1610,         157,         18
  74,          2887,            1334,            110,          5625,              70,            169,         2108,            854,            14,      1537,         164,         20
  75,          3018,            1398,            120,          5776,              70,            167,         2158,            881,            12,      1641,         173,         20
  76,          3155,            1465,            124,          5929,              69,            105,         2176,            880,            14,      1670,         170,         21
  77,          3218,            1495,            112,          6084,              73,             65,         2213,            894,            14,      1631,         175,         21
  78,          3295,            1532,             78,          6241,              70,             34,         2278,            924,             9,      1735,         176,         12
  79,          3380,            1573,             80,          6400,              77,             40,         2282,            915,            11,      1780,         172,         12
  80,          3495,            1629,             82,          6561,              79,             34,         2290,            915,             9,      1940,         184,         12
  81,          3606,            1683,             85,          6724,              73,             37,         2353,            951,             9,      1857,         180,         12
  82,          3699,            1728,             86,          6889,              78,             46,         2387,            972,             9,      1816,         189,         12
  83,          3788,            1771,             90,          7056,              77,             37,         2433,            980,            10,      1829,         193,         13
  84,          3943,            1847,             93,          7225,              81,             38,         2478,           1000,            10,      1966,         188,         14
  85,          4038,            1893,             94,          7396,              83,             40,         2512,           1019,            10,      1911,         188,         17
  86,          4057,            1901,             95,          7569,              81,             39,         2552,           1038,            10,      1917,         189,         13
  87,          4218,            1980,             99,          7744,              84,             40,         2596,           1057,            10,      2028,         192,         13
  88,          4319,            2029,            102,          7921,              83,             43,         2606,           1061,            10,      2081,         199,         14
  89,          4428,            2082,            105,          8100,              84,             42,         2610,           1057,            11,      2053,         200,         15
  90,          4537,            2135,            113,          8281,              89,             44,         2713,           1108,            10,      2056,         207,         15
  91,          4626,            2178,            120,          8464,              86,             45,         2689,           1090,            10,      2126,         207,         14
  92,          4745,            2236,             65,          8649,              90,             53,         2759,           1123,            12,      2264,         211,         14
  93,          4760,            2242,             35,          8836,              92,             46,         2782,           1135,            10,      2158,         222,         15
  94,          4948,            2335,             33,          9025,              91,             47,         2827,           1152,            11,      2270,         221,         14
  95,          5105,            2412,             33,          9216,              90,             48,         2857,           1159,            11,      2251,         220,         15
  96,          5134,            2425,             34,          9409,              91,             48,         2919,           1193,            11,      2253,         209,         15
  97,          5251,            2482,             35,          9604,              92,             51,         2970,           1219,            11,      2318,         217,         15
  98,          5256,            2483,             35,          9801,              93,             51,         3003,           1236,            11,      2240,         228,         15
  99,          5367,            2537,             35,         10000,              91,             53,         3059,           1248,            11,      2304,         229,         15
 100,          5422,            2563,             36,         10201,              95,             54,         3107,           1273,            11,      2383,         232,         16
 101,          5583,            2642,             37,         10404,              94,             54,         3125,           1278,            11,      2474,         232,         16
 102,          5720,            2709,             37,         10609,              99,             57,         3165,           1289,            15,      2377,         239,         17
 103,          5729,            2712,             73,         10816,             100,            109,         3199,           1299,            20,      2422,         242,         30
 104,          5937,            2815,             75,         11025,              97,            112,         3246,           1330,            19,      2665,         238,         31
 105,          5964,            2827,             73,         11236,              99,            114,         3273,           1338,            20,      2670,         245,         33
 106,          6129,            2908,             81,         11449,             100,            114,         3308,           1351,            21,      2853,         239,         33
 107,          6140,            2912,             80,         11664,             104,            121,         3347,           1369,            21,      2841,         244,         34
 108,          6151,            2916,             77,         11881,             104,            117,         3400,           1401,            21,      2618,         254,         34
 109,          6342,            3010,             85,         12100,             102,             64,         3412,           1400,            23,      2513,         252,         17
 110,          6367,            3021,             57,         12321,             103,             64,         3476,           1422,            17,      2515,         252,         18
 111,          6548,            3110,             44,         12544,             108,             66,         3463,           1408,            12,      2638,         262,         13
 112,          6607,            3138,             43,         12769,             106,             65,         3567,           1466,            20,      2655,         259,          7
 113,          6812,            3239,             44,         12996,             107,             68,         3547,           1462,            16,      2646,         258,          7
 114,          6935,            3299,             46,         13225,             107,             68,         3635,           1505,            10,      2624,         254,          7
 115,          7144,            3402,             46,         13456,             106,             69,         3645,           1495,             9,      2932,         261,          7
 116,          7251,            3454,             56,         13689,             108,             71,         3731,           1540,             9,      2834,         278,          7
 117,          7462,            3558,             48,         13924,             112,             72,         3716,           1521,             9,      2927,         273,          7
 118,          7493,            3572,             50,         14161,             116,             73,         3802,           1571,             9,      2824,         266,          7
 119,          7598,            3623,             49,         14400,             115,             75,         3816,           1584,             9,      2905,         281,          7
 120,          7789,            3717,             51,         14641,             113,             76,         3875,           1594,             9,      3033,         273,          7
 121,          7890,            3766,             51,         14884,             114,            186,         3896,           1608,            11,      3111,         285,         10
 122,          7941,            3790,             77,         15129,             116,            118,         3932,           1623,            13,      2939,         286,         21
 123,          7956,            3796,            136,         15376,             116,            170,         3964,           1638,            48,      2967,         288,          7
 124,          8127,            3880,             67,         15625,             118,            152,         3985,           1642,            10,      2947,         293,          8
 125,          8284,            3957,             99,         15876,             121,            181,         4041,           1677,            16,      2980,         304,         12
 126,          8389,            4008,            100,         16129,             120,            183,         4054,           1679,            16,      3207,         299,         12
 127,          8516,            4070,            111,         16384,             124,            187,         4116,           1709,            17,      3212,         306,         12
 128,          8745,            4183,             99,         16641,             121,            162,         4160,           1728,            14,      3174,         310,         14
 129,          8902,            4260,            113,         16900,             124,            204,         4125,           1706,            17,      3136,         313,         13
 130,          9129,            4372,            115,         17161,             128,            165,         4201,           1731,            15,      3438,         306,         13
 131,          9368,            4490,             62,         17424,             126,            140,         4212,           1729,            11,      3504,         316,          8
 132,          9593,            4601,             63,         17689,             127,            128,         4238,           1743,            11,      3247,         324,          9
 133,          9808,            4707,             65,         17956,             127,            131,         4292,           1772,            11,      3232,         317,          9
 134,          9859,            4731,             65,         18225,             129,            127,         4311,           1779,            11,      3399,         332,          9
 135,         10022,            4811,             66,         18496,             133,            129,         4377,           1799,            11,      3321,         311,          8
 136,         10207,            4902,             66,         18769,             132,            128,         4418,           1817,            11,      3623,         336,          8
 137,         10446,            5020,             68,         19044,             134,            126,         4442,           1830,            11,      3835,         329,          8
 138,         10599,            5095,             68,         19321,             133,            125,         4459,           1830,            11,      3576,         321,          8
 139,         10626,            5107,            110,         19600,             135,            131,         4542,           1872,            12,      3420,         329,          9
 140,         10683,            5134,             71,         19881,             134,            128,         4554,           1872,            11,      3421,         341,         10
 141,         10848,            5215,             71,         20164,             137,            127,         4590,           1895,            11,      3384,         344,          9
 142,         10881,            5230,             75,         20449,             136,            128,         4663,           1931,            11,      3735,         348,          9
 143,         11132,            5354,             73,         20736,             138,            127,         4693,           1937,            11,      3597,         358,          8
 144,         11353,            5463,             73,         21025,             139,            130,         4717,           1940,            12,      3805,         342,          9
 145,         11462,            5516,             75,         21316,             140,            134,         4813,           1990,            13,      3836,         361,         11
 146,         11665,            5616,             76,         21609,             140,            132,         4809,           1991,            12,      3676,         356,          9
 147,         11914,            5739,             77,         21904,             143,            131,         4909,           2031,            12,      3654,         362,          9
 148,         12059,            5810,             79,         22201,             142,            131,         4921,           2028,            12,      3770,         361,          9
 149,         12252,            5905,             80,         22500,             145,            130,         4934,           2036,            12,      3825,         368,          9
 150,         12529,            6042,             82,         22801,             146,            130,         4983,           2059,            12,      4145,         366,         10
 151,         12678,            6115,             83,         23104,             141,            144,         5077,           2096,            13,      3974,         361,          9
 152,         12721,            6135,             83,         23409,             145,            177,         5103,           2118,            13,      3943,         380,         10
 153,         12966,            6256,             85,         23716,             148,            132,         5131,           2127,            13,      3875,         379,          9
 154,         12985,            6264,             84,         24025,             148,            128,         5187,           2159,            12,      3882,         376,          9
 155,         13146,            6343,            170,         24336,             147,            132,         5252,           2179,            13,      3918,         376,         10
 156,         13397,            6467,             89,         24649,             151,            131,         5247,           2167,            12,      3990,         380,          9
 157,         13474,            6504,             88,         24964,             154,            133,         5316,           2214,            13,      4160,         388,         10
 158,         13483,            6507,             87,         25281,             155,            132,         5333,           2217,            13,      4391,         376,          9
 159,         13720,            6624,             89,         25600,             156,            132,         5362,           2231,            13,      4099,         389,         10
 160,         13789,            6657,             90,         25921,             153,            130,         5420,           2257,            13,      4212,         395,         11
 161,         13970,            6746,             91,         26244,             152,            133,         5440,           2252,            13,      4322,         393,         14
 162,         14211,            6865,             99,         26569,             157,            133,         5474,           2276,            13,      4270,         412,         10
 163,         14346,            6931,             93,         26896,             155,            137,         5582,           2332,            13,      4472,         391,         10
 164,         14431,            6972,             96,         27225,             156,            134,         5576,           2314,            13,      4234,         402,         10
 165,         14460,            6985,             94,         27556,             161,            134,         5613,           2332,            13,      4459,         402,         11
 166,         14479,            6993,             94,         27889,             161,            134,         5656,           2346,            13,      4899,         398,         10
 167,         14664,            7084,            164,         28224,             166,            135,         5689,           2366,            14,      4521,         410,         11
 168,         14873,            7187,             97,         28561,             163,            134,         5741,           2395,            14,      4534,         418,         11
 169,         15120,            7309,             98,         28900,             165,            136,         5769,           2411,            14,      4356,         419,         11
 170,         15369,            7432,             99,         29241,             166,            136,         5847,           2451,            14,      4629,         417,         10
 171,         15598,            7545,            101,         29584,             165,            134,         5872,           2453,            18,      4526,         411,         10
 172,         15942,            7716,            104,         29929,             168,            134,         5910,           2474,            14,      4931,         406,         10
 173,         16159,            7823,            105,         30276,             159,            135,         5918,           2480,            14,      4853,         435,         11
 174,         16202,            7843,            107,         30625,             165,            134,         5972,           2506,            14,      4680,         438,         12
 175,         16375,            7928,            106,         30976,             172,            140,         6025,           2516,            16,      4847,         430,         11
 176,         16690,            8084,            108,         31329,             172,            136,         6054,           2531,            15,      4746,         442,         11
 177,         16873,            8174,            109,         31684,             172,            137,         6133,           2565,            15,      4718,         452,         11
 178,         17052,            8262,            110,         32041,             176,            137,         6150,           2575,            15,      5094,         460,         12
 179,         17399,            8434,            113,         32400,             170,            138,         6165,           2573,            15,      4701,         459,         11
 180,         17546,            8506,            114,         32761,             170,            138,         6215,           2597,            15,      4848,         444,         11
 181,         17803,            8633,            117,         33124,             177,            137,         6257,           2618,            15,      4716,         456,         11
 182,         18094,            8777,            118,         33489,             175,            144,         6294,           2640,            15,      4745,         449,         12
 183,         18387,            8922,            119,         33856,             178,            143,         6320,           2656,            15,      5133,         453,         11
 184,         18462,            8958,            120,         34225,             176,            143,         6400,           2683,            15,      5219,         478,         11
 185,         18525,            8988,            120,         34596,             178,            143,         6404,           2681,            15,      5377,         456,         11
 186,         18784,            9116,            124,         34969,             178,            140,         6463,           2717,            15,      5319,         469,         13
 187,         19139,            9292,            126,         35344,             182,            144,         6507,           2724,            15,      5681,         476,         12
 188,         19406,            9424,            126,         35721,             184,            143,         6588,           2767,            16,      5115,         469,         11
 189,         19663,            9551,            128,         36100,             185,            141,         6668,           2807,            16,      5041,         467,         12
 190,         19764,            9600,            128,         36481,             184,            141,         6659,           2797,            16,      5340,         474,         12
 191,         19825,            9629,            130,         36864,             185,            288,         6714,           2828,            17,      5566,         486,         14
 192,         19936,            9683,            129,         37249,             185,            143,         6757,           2835,            17,      5209,         474,         12
 193,         20021,            9724,            130,         37636,             190,            141,         6833,           2877,            17,      5261,         495,         12
 194,         20340,            9882,            132,         38025,             184,            145,         6883,           2905,            17,      5743,         489,         13
 195,         20413,            9917,            132,         38416,             187,            144,         6900,           2916,            16,      5933,         474,         12
 196,         20622,           10020,            134,         38809,             188,            142,         6922,           2918,            17,      5375,         492,         12
 197,         20745,           10080,            134,         39204,             192,            144,         6921,           2904,            17,      5257,         502,         12
 198,         20888,           10150,            135,         39601,             192,            142,         6999,           2949,            16,      5600,         496,         13
 199,         20985,           10197,            136,         40000,             193,            144,         7035,           2967,            16,      5468,         503,         13
 200,         20994,           10200,            139,         40401,             194,            154,         7089,           2988,            19,      5850,         501,         13
 201,         21279,           10341,            139,         40804,             195,            151,         7142,           3009,            18,      5612,         497,         12
 202,         21498,           10449,            141,         41209,             195,            144,         7207,           3039,            17,      5451,         524,         14
 203,         21563,           10480,            140,         41616,             196,            146,         7216,           3035,            17,      5596,         515,         13
 204,         21788,           10591,            142,         42025,             201,            147,         7276,           3072,            18,      5798,         517,         13
 205,         22113,           10752,            143,         42436,             200,            147,         7306,           3088,            18,      5961,         523,         13
 206,         22176,           10782,            146,         42849,             200,            149,         7305,           3080,            18,      6086,         521,         14
 207,         22235,           10810,            144,         43264,             202,            147,         7353,           3108,            18,      6313,         527,         13
 208,         22532,           10957,            146,         43681,             205,            148,         7432,           3134,            18,      5901,         516,         12
 209,         22899,           11139,            149,         44100,             205,            146,         7496,           3166,            18,      6051,         526,         13
 210,         23196,           11286,            151,         44521,             206,            148,         7525,           3173,            18,      6137,         520,         14
 211,         23459,           11416,            152,         44944,             204,            181,         7582,           3207,            19,      6013,         534,         13
 212,         23828,           11599,            157,         45369,             207,            151,         7603,           3210,            19,      6201,         517,         13
 213,         24153,           11760,            156,         45796,             206,            150,         7667,           3239,            18,      6113,         538,         14
 214,         24298,           11831,            157,         46225,             209,             99,         7717,           3260,            19,      6202,         556,         14
 215,         24353,           11857,            157,         46656,             209,             95,         7698,           3232,            18,      6442,         538,         13
 216,         24360,           11859,            158,         47089,             211,             96,         7768,           3264,            19,      6278,         544,         14
 217,         24387,           11871,            158,         47524,             213,            107,         7845,           3311,            19,      6170,         537,         14
 218,         24458,           11905,            158,         47961,             213,             85,         7853,           3307,            20,      6528,         556,         14
 219,         24527,           11938,            160,         48400,             214,             84,         7865,           3316,            19,      6472,         560,         14
 220,         24618,           11982,            170,         48841,             216,             84,         7975,           3379,            20,      6519,         555,         15
 221,         25017,           12180,            168,         49284,             214,             84,         7985,           3394,            19,      6229,         568,         14
 222,         25162,           12251,            165,         49729,             215,             85,         8044,           3415,            20,      6586,         574,         14
 223,         25409,           12373,            165,         50176,             213,             95,         8074,           3420,            19,      6041,         578,         14
 224,         25494,           12414,            166,         50625,             214,             89,         8166,           3464,            21,      6716,         553,         16
 225,         25575,           12453,            171,         51076,             215,             49,         8177,           3468,            20,      6849,         557,         15
 226,         25788,           12558,            167,         51529,             216,             49,         8255,           3495,            20,      6372,         598,         15
 227,         26083,           12704,            166,         51984,             220,             49,         8299,           3531,            20,      6514,         586,         15
 228,         26176,           12749,            166,         52441,             221,             50,         8321,           3550,            20,      6617,         564,         14
 229,         26425,           12872,            166,         52900,             222,             50,         8347,           3542,            20,      6694,         595,         15
 230,         26488,           12902,            167,         53361,             224,             51,         8455,           3601,            22,      6554,         585,         15
 231,         26645,           12979,            170,         53824,             223,             51,         8455,           3595,            21,      6555,         589,         15
 232,         26918,           13114,            168,         54289,             226,             52,         8519,           3624,            20,      6619,         582,         14
 233,         27149,           13228,            167,         54756,             228,             52,         8523,           3621,            20,      6608,         606,         14
 234,         27398,           13351,            167,         55225,             227,             53,         8614,           3667,            21,      6811,         585,         15
 235,         27717,           13509,            170,         55696,             231,             53,         8649,           3689,            21,      6737,         619,         15
 236,         28096,           13697,            170,         56169,             231,             53,         8685,           3684,            20,      6526,         618,         15
 237,         28269,           13782,            173,         56644,             230,             55,         8732,           3716,            23,      6499,         614,         17
 238,         28302,           13797,             21,         57121,             231,             55,         8754,           3719,            22,      7043,         607,         15
 239,         28637,           13963,             50,         57600,             235,             55,         8811,           3755,            21,      7414,         605,         15
 240,         28640,           13963,             20,         58081,             235,             55,         8872,           3786,            21,      7001,         635,         16
 241,         28971,           14127,             20,         58564,             237,             55,         8898,           3783,            21,      6644,         614,         15
 242,         29004,           14142,             20,         59049,             238,             55,         8923,           3779,            21,      6698,         635,         16
 243,         29467,           14372,             21,         59536,             238,             56,         8902,           3759,            22,      7324,         624,         15
 244,         29668,           14471,             21,         60025,             239,             57,         8964,           3801,            22,      7318,         633,         17
 245,         30143,           14707,             21,         60516,             241,             57,         9034,           3841,            22,      7340,         617,         15
 246,         30460,           14864,             21,         61009,             238,             58,         9112,           3886,            22,      7453,         656,         16
